,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
8093,"Plate 12: [Bounded by W. 26th Street, E. 26th Street, Avenue A, E. 14th Street, W. 14th Street and Sixth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27661/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/49b88b00-0ad6-0132-6eb1-58d385a7b928,5188161,1.50955,49b88b00-0ad6-0132-6eb1-58d385a7b928,-73.996450657464,40.7304476768307,-73.9745402409284,40.7449872849922
8094,"Plate 13: [Bounded by W. 38th Street, E. 38th Street, (East River) First Avenue, E. 26th Street, W. 26th Street and Sixth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27662/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/1a79ab70-0ad7-0132-f818-58d385a7b928,5188162,1.57124,1a79ab70-0ad7-0132-f818-58d385a7b928,-73.9912235134461,40.7376441869005,-73.9691383920906,40.7523906479288
8095,"Plate 14: [Bounded by W. 38th Street, Sixth Avenue, W. 26th Street and (Hudson River) Twelfth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27663/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/bbc1c5e0-0ad7-0132-1a11-58d385a7b928,5188163,1.25736,bbc1c5e0-0ad7-0132-1a11-58d385a7b928,-74.0073711170781,40.74598840032,-73.988768918619,40.759318006344
8096,"Plate 15: [Bounded by W. 50th Street, Sixth Avenue, W. 38th Street and (Hudson River) Eleventh Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27664/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/545490e0-0ad8-0132-f0d3-58d385a7bbd0,5188164,1.65973,545490e0-0ad8-0132-f0d3-58d385a7bbd0,-74.0033974155757,40.7524300547217,-73.9801500848025,40.7673697931295
8097,"Plate 16: [Bounded by W. 62nd Street, Eight Avenue, W. 59th Street, Sixth Avenue, W. 50th Street and Eleventh Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27665/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/392516a0-0ad9-0132-6ff1-58d385a7bbd0,5188165,1.46693,392516a0-0ad9-0132-6ff1-58d385a7bbd0,-73.9974039431788,40.7599316724899,-73.9761795793586,40.7746959542335
8098,"Plate 17: Bounded by (Hudson River, Riverside Park) Eleventh Avenue, W. 81st Street, (Central Park) Ninth Avenue and W. 62nd Street.",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27666/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/175632b0-0ada-0132-69b2-58d385a7bbd0,5188166,1.64129,175632b0-0ada-0132-69b2-58d385a7bbd0,-73.9922936800319,40.7699277082771,-73.9718488422488,40.786157565218
8099,"Plate 18: [Bounded by W. 50th Street, E. 50th Street, (East River) First Avenue, E. 38th Street, W. 38th Street and Sixth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27667/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/80d1a810-0ada-0132-bc77-58d385a7bbd0,5188167,1.69017,80d1a810-0ada-0132-bc77-58d385a7bbd0,-73.9863766973477,40.7446430147467,-73.9638159596688,40.7605433773486
8100,"Plate 19: [Bounded by W. 59th Street, Fifth Avenue, E. 62nd Street, (East River) Avenue A, E. 50th Street, W. 50th Street and Sixth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27668/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/f44585c0-0ada-0132-6f62-58d385a7bbd0,5188168,1.59518,f44585c0-0ada-0132-6f62-58d385a7bbd0,-73.9803904108234,40.7524994090725,-73.9569981400345,40.7662606728806
8101,"Plate 20: [Bounded by E. 74th Street, (East River) Avenue B, E. 62nd Street and Fifth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27669/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/33b686d0-0b64-0132-0fb4-58d385a7bbd0,5188169,1.45707,33b686d0-0b64-0132-0fb4-58d385a7bbd0,-73.9716530690055,40.7601327229623,-73.9497782997422,40.7738085546369
8102,"Plate 21: [Bounded by E. 86th Street, (East River) Avenue B, E. 74th Street and Fifth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27670/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/151d08d0-0b65-0132-0372-58d385a7bbd0,5188170,1.55151,151d08d0-0b65-0132-0372-58d385a7bbd0,-73.9661326007063,40.7670942015801,-73.9440722174221,40.7815691606014
8103,"Plate 22: [Bounded by E. 98th Street, (East River) Avenue B, E. 86th Street and Fifth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27671/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/661cf430-0b65-0132-f3e9-58d385a7bbd0,5188171,1.37141,661cf430-0b65-0132-f3e9-58d385a7bbd0,-73.9604356559879,40.7743218293994,-73.9418086203984,40.7892350245603
8104,"Plate 23: [Bounded by E. 110th Street, (East River) First Avenue, E. 98th Street and Fifth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27672/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/96d64220-0b66-0132-db4f-58d385a7bbd0,5188172,1.28868,96d64220-0b66-0132-db4f-58d385a7bbd0,-73.9547933861445,40.7838262020115,-73.935622101247,40.7968899465532
8105,"Plate 24: [Bounded by E. 120th Street, Madison Avenue, E. 122th Street, (East River) Pleasant Avenue, E. 110th Street and Fifth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27673/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/43448e40-0b67-0132-9f03-58d385a7b928,5188173,1.54337,43448e40-0b67-0132-9f03-58d385a7b928,-73.9505366013111,40.7911027537306,-73.9286622198514,40.804524339399
8106,"Plate 26: [Bounded by (Riverside Park) Riverside Avenue, W. 119th Street, Eleventh Avenue, W. 121st Street, Eight Avenue and W. 101st Street.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27675/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/e758acf0-0b69-0132-268d-58d385a7bbd0,5188175,1.73191,e758acf0-0b69-0132-268d-58d385a7bbd0,-73.972589951403,40.7948400080443,-73.9530748941643,40.8125741468424
8107,"Plate 27: [Left side bounded by W. 122th Street, Sixth Avenue, W. 110th Street and Eight Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27676/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/be46d5d0-0b6a-0132-82ad-58d385a7bbd0,5188176,0.78599,be46d5d0-0b6a-0132-82ad-58d385a7bbd0,-73.9580984655833,40.7970372088229,-73.944863482618,40.8085991643318
8108,"Plate 28: [Bounded by W. 133rd Street, Sixth Avenue, W. 134th Street, Harlem River, First Avenue, E. 122nd Street, (Mount Morris Park) W. 122nd Street and Seventh Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27677/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/7c82a390-0b6b-0132-2f3f-58d385a7b928,5188177,1.32736,7c82a390-0b6b-0132-2f3f-58d385a7b928,-73.9497346969453,40.7997871017008,-73.9298828143802,40.8140025281302
8109,"Plate 29: [Bounded by W. 133rd Street, Seventh Avenue, W. 122nd Street, Eighth Avenue, W. 121st Street, Public Drive, W. 122nd Street, Riverside Park and (Hudson River) Twelfth Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27678/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/5c35eee0-0b6c-0132-53c2-58d385a7b928,5188178,1.13611,5c35eee0-0b6c-0132-53c2-58d385a7b928,-73.9651463780321,40.8082202233289,-73.9474580320198,40.8203367760582
8110,"Plate 30: [Bounded by W. 152nd Street, (Harlem River) Exterior Street, Fouth Avenue, W. 134th Street, Sixth Avenue, W. 133rd Street (Hudson River) Eleventh Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27679/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/24a63ba0-0b6d-0132-1c88-58d385a7b928,5188179,3.3682,24a63ba0-0b6d-0132-1c88-58d385a7b928,-73.9598831373253,40.8103304176839,-73.9312426448088,40.832617762206
8111,"Plate 31: [Bounded by Hudson River, Fourteenth Avenue, W. 177th Street, St. Nicholas Avenue (Kings Bridge Road), W. 178th Street, Harlem River and W. 152nd Street.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27680/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/269d3880-0b6f-0132-08a2-58d385a7b928,5188180,3.07782,269d3880-0b6f-0132-08a2-58d385a7b928,-73.9506959284048,40.8252368358697,-73.9296669359951,40.8499372170792
8112,"Plate 32: [Bounded by (Hudson River) Fourteenth Avenue, W. 204th Street, Eleventh Avenue, W. 207th Street, Tenth Avenue, W. 208th Street, (Harlem River) River Street, W. 178th Street, Kings Bridge Road and W. 177th Street.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27681/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/924a9860-0b70-0132-ab89-58d385a7b928,5188181,3.59807,924a9860-0b70-0132-ab89-58d385a7b928,-73.9466393420565,40.8438520465173,-73.9148742709994,40.8681768131652
8113,"Plate 33: [Bounded by Hudson River, Spuyten Duyvil Creek, Harlem River, W. 208th Street, Tenth Avenue, W. 207th Street, Eleventh Avenue, Sherman Avenue, Dyckman Street and W. 204th Street.],",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27682/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/ef689d50-0b74-0132-e1d5-58d385a7b928,5188182,3.09218,ef689d50-0b74-0132-e1d5-58d385a7b928,-73.9324209067476,40.8637062642572,-73.9052097185414,40.8791817660328
8114,"Plate 34: [Bounded by 156th (Melrose) Street, Port Morris Branch Railroad, Long Island Sound, East River and Harlem River.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27683/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/405cc4b0-0b76-0132-dc32-58d385a7b928,5188183,5.73778,405cc4b0-0b76-0132-dc32-58d385a7b928,-73.9344996790038,40.7955281666571,-73.9011067618596,40.8250419940961
8115,"Plate 35: [Bounded by Gouverneur Place, Elliot Street, 170th Street, Stebbins Avenue, West Chester Avenue, 156th (Melrose) Street and (Harlem River) Sedgwick Avenue.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27684/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/5f5ada50-0b77-0132-b0b6-58d385a7b928,5188184,6.28635,5f5ada50-0b77-0132-b0b6-58d385a7b928,-73.9347343365619,40.8168834582369,-73.8931765095339,40.8435365903015
8116,"Plate 36: [Bounded by (Bronx River) Edgewater Road, Long Island Sound and West Chester Road; Inset of Wards Island.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27685/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/e4e12f10-0b77-0132-0660-58d385a7b928,5188185,6.70844,e4e12f10-0b77-0132-0660-58d385a7b928,-73.9127426752911,40.8002583178393,-73.8660480798034,40.8316510438767
8117,"Plate 38: [Bounded by (Harlem River) Sedgewick Avenue, Fordham Landing Road, Kings Bridge Road, Vanderbilt Avenue and the 23rd Ward.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27687/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/22f36320-0b8c-0132-4597-58d385a7b928,5188187,6.55473,22f36320-0b8c-0132-4597-58d385a7b928,-73.9299785009855,40.8366281359771,-73.8901803537194,40.8683570746467
8118,"Plate 39: [Bounded by Gun Hill Road, Bronx River, (Union) Pelham Avenue, Pipe Street, Croton Avenue, Spuyten Duyvil Creek and Hudson River.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27688/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/e6f1c660-0b8d-0132-a103-58d385a7b928,5188188,11.34194,e6f1c660-0b8d-0132-a103-58d385a7b928,-73.9273767473103,40.8545136888776,-73.8676582660478,40.8932504637329
8119,"Plate 40: [Bounded by City of Yonkers, Bronx River, Woodlawn Cemetery, Van Cortlandt Park and Hudson River.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27689/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/e4162440-0b8e-0132-d982-58d385a7b928,5188189,11.54296,e4162440-0b8e-0132-d982-58d385a7b928,-73.9193877913541,40.8778014469178,-73.8589827167343,40.915793853408
8120,"Plate 41: [Central Park bounded by Eight Avenue, 110th Street, Fifth Avenue and 59th Street; Blackwells Island bounded by West Channel and East Channel.]",1879.0,1879.0,From Atlas of the entire city of New York : complete in one volume ; from actual surveys and official records / by G. W. Bromley & Co. [1879],http://maps.nypl.org/warper/maps/tile/27690/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/5032c8d0-0b8e-0132-8e14-58d385a7b928,5188190,3.55876,5032c8d0-0b8e-0132-8e14-58d385a7b928,-73.9819293756274,40.7643610256956,-73.9492321929211,40.8006425381594
8121,Blum's travel and guide map New York world's fair 1939 supplement,1939.0,1939.0,From Queens,http://maps.nypl.org/warper/maps/tile/27691/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/a907fab0-35d3-0131-dc50-58d385a7bbd0,5072218,2124.66039,a907fab0-35d3-0131-dc50-58d385a7bbd0,-74.2564919996392,40.5392297052993,-73.5028610570093,40.9536789459321
8122,"Goodrich route book of New York / compiled by National Tourist Bureau, The B.F. Goodrich Company.",1915.0,1915.0,From New York,http://maps.nypl.org/warper/maps/tile/27765/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/a4e7fe00-5b87-0131-1504-58d385a7bbd0,5082394,7.56786,a4e7fe00-5b87-0131-1504-58d385a7bbd0,-74.446354423928,41.4266226241094,-74.3891104242175,41.4676921930594
8123,"Strip maps of the ""Trail to sunset"" transcontinental automobile route: Chicago-Los Angeles via Santa Fe Trail / from notes of A.L. Westgard.",1911.0,1911.0,From United States,http://maps.nypl.org/warper/maps/tile/27945/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/d9fe5650-5b81-0131-280a-58d385a7b928,5082262,1040.95066,d9fe5650-5b81-0131-280a-58d385a7b928,-104.630842662895,36.5869681703682,-104.405276134806,37.2607025217464
8124,"Strip maps of the ""Trail to sunset"" transcontinental automobile route: Chicago-Los Angeles via Santa Fe Trail / from notes of A.L. Westgard.",1911.0,1911.0,From United States,http://maps.nypl.org/warper/maps/tile/27977/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/dc6b25d0-5b81-0131-0aee-58d385a7b928,5082294,402.47461,dc6b25d0-5b81-0131-0aee-58d385a7b928,-110.862536645367,33.3167141496834,-110.384732432407,33.4211561691679
8125,"Strip maps of the ""Trail to sunset"" transcontinental automobile route: Chicago-Los Angeles via Santa Fe Trail / from notes of A.L. Westgard.",1911.0,1911.0,From United States,http://maps.nypl.org/warper/maps/tile/27985/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/dd1d7ed0-5b81-0131-a57c-58d385a7b928,5082302,1436.70147,dd1d7ed0-5b81-0131-a57c-58d385a7b928,-112.731903643058,33.2900354911035,-112.036147601589,33.5016895904915
8126,"Manhattan, V. 1, Double Page Plate No. 24 [Map bounded by Broadway, E. Houston St., Bowery, Broome St., Elizabeth St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28010/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20631-07-15-115206-570,1992471,0.06863,inset-20631-07-15-115206-570,-73.9998585765193,40.71989100177,-73.9947083856655,40.7230156149132
8127,"Manhattan, V. 1, Double Page Plate No. 24 [Map bounded by Broadway, E. Houston St., Bowery, Broome St., Elizabeth St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28011/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20631-07-15-115322-932,1992471,0.01336,inset-20631-07-15-115322-932,-73.9952609720185,40.7195316958955,-73.9938537328474,40.7213096888004
8128,"Manhattan, V. 1, Double Page Plate No. 2 [Map bounded by Wall St., William St., Beaver St., Battery Pl., West St., Rector St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28012/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20596-07-15-145238-215,1992436,0.05375,inset-20596-07-15-145238-215,-74.013415721313,40.7049663302239,-74.0098724829894,40.7077754925568
8129,"Manhattan, V. 1, Double Page Plate No. 11 [Map bounded by Market St., East River, James St., East Broadway]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28013/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20612-07-29-131753-870,1992452,0.08024,inset-20612-07-29-131753-870,-73.9984540080597,40.7089559477239,-73.9940163647488,40.7115831807963
8130,"Manhattan, V. 1, Double Page Plate No. 10 [Map bounded by James St., South St., Dover St., Frankfort St., Rose St., Park Row]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28014/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20611-07-29-131816-427,1992451,0.06834,inset-20611-07-29-131816-427,-74.0015941357522,40.707918873913,-73.9979264144314,40.7110604611028
8131,"Manhattan, V. 1, Double Page Plate No. 13 [Map bounded by Canal St., East Broadway, Market St., Park Row, Milberry St., Park St., Mott St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28015/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20614-07-31-170623-862,1992454,0.06823,inset-20614-07-31-170623-862,-73.9980624378902,40.7133912424249,-73.9934044308123,40.7162037775318
8132,"Manhattan, V. 1, Double Page Plate No. 13 [Map bounded by Canal St., East Broadway, Market St., Park Row, Milberry St., Park St., Mott St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28016/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20614-07-31-171443-166,1992454,0.00806,inset-20614-07-31-171443-166,-73.9946551151533,40.7136903826111,-73.9929836835616,40.7143469676192
8133,"Manhattan, V. 1, Double Page Plate No. 12 [Map bounded by Rutgers St., East River, Market St., East Broadway]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28017/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20613-08-05-132801-631,1992453,0.07967,inset-20613-08-05-132801-631,-73.9942744687591,40.70946110181,-73.9898029768731,40.7119562171232
8134,"Manhattan, V. 1, Double Page Plate No. 14 [Map bounded by Elm St., Canal St., Mott St., Park Row, Pearl St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28018/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20615-08-14-155504-450,1992455,0.062,inset-20615-08-14-155504-450,-74.0035804446212,40.7131160572373,-73.999524331219,40.7162020532834
8135,"Manhattan, V. 1, Double Page Plate No. 18 [Map bounded by Spring St., Clarke St., Sullivan St., Laight St., West St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28019/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20622-08-25-164610-984,1992462,0.10797,inset-20622-08-25-164610-984,-74.0082368375587,40.7216654726826,-74.0042819838987,40.7258316917587
8136,"Manhattan, V. 1, Double Page Plate No. 19 [Map bounded by W. Houston St., Varick St., Spring St., West St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28020/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20623-08-26-172154-351,1992463,0.05243,inset-20623-08-26-172154-351,-74.0108689264959,40.7259828179291,-74.0085955534511,40.7291273074043
8137,"Manhattan, V. 1, Double Page Plate No. 20 [Map bounded by Varick St., Houston St., Sullivan St., Thompson St., Broomr St., Clarke St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28021/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20624-08-26-172159-937,1992464,0.04358,inset-20624-08-26-172159-937,-74.0058688812442,40.7236886530353,-74.0026171292002,40.726446844157
8138,"Manhattan, V. 1, Double Page Plate No. 20 [Map bounded by Varick St., Houston St., Sullivan St., Thompson St., Broomr St., Clarke St.]",1894.0,1894.0,"From Atlas 107. Vol. 1, 1894.",http://maps.nypl.org/warper/maps/tile/28022/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/inset-20624-08-27-115111-751,1992464,0.01827,inset-20624-08-27-115111-751,-74.0059010028165,40.7217826297672,-74.0036219487602,40.7240367823183
8139,"Central Park Planning Map No. 3: Bounded by 61st Street, 5th Avenue, 59th Street and 6th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28024/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/87e47100-0f5f-0132-e7ee-58d385a7bbd0,5190264,0.11529,87e47100-0f5f-0132-e7ee-58d385a7bbd0,-73.9771177252907,40.7636297816675,-73.9710463809985,40.7676651214506
8140,"Central Park Planning Map No. 6: Bounded by 63rd Street, 5th Avenue, 61th Street and 6th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28025/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/00aa2ab0-0f62-0132-a8b9-58d385a7bbd0,5190266,0.05208,00aa2ab0-0f62-0132-a8b9-58d385a7bbd0,-73.9754810470075,40.7655061723852,-73.9711412860255,40.768153089982
8141,"Central Park Planning Map No. 9: Bounded by 65th Street, 5th Avenue, 63rd Street and 6th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28026/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/34e9f7f0-0f65-0132-fccf-58d385a7b928,5190268,0.05972,34e9f7f0-0f65-0132-fccf-58d385a7b928,-73.9746571976396,40.7669104138526,-73.9701349224286,40.7691233265963
8142,"Central Park Planning Map No. 15: Bounded by 69th Street, 5th Avenue, 67th Street and 6th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28028/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/74b3d020-0f6b-0132-9355-58d385a7b928,5190272,0.10658,74b3d020-0f6b-0132-9355-58d385a7b928,-73.9733059798988,40.7686533169786,-73.9675693328768,40.7726303467436
8143,"Central Park Planning Map: Bounded by 86th Street, 5th Avenue, 84th Street and 6th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28037/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/bb01b070-0f7c-0132-2f3b-58d385a7b928,5190287,0.02265,bb01b070-0f7c-0132-2f3b-58d385a7b928,-73.9627738629944,40.7802304205034,-73.9604270304398,40.7821424123707
8144,"Central Park Planning Map: Bounded by 91st Street, 7th Avenue, 89th Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28045/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/aacefc00-1020-0132-2f2d-58d385a7b928,5190325,0.05153,aacefc00-1020-0132-2f2d-58d385a7b928,-73.967951667638,40.7859512003801,-73.963779579713,40.7885202531289
8145,"Central Park Planning Map: Bounded by 95th Street, 7th Avenue, 93rd Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28049/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/22291070-1021-0132-3871-58d385a7b928,5190327,0.04073,22291070-1021-0132-3871-58d385a7b928,-73.9661256479552,40.7886318025218,-73.962605453343,40.7909836707786
8146,"Central Park Planning Map No. 22: Bounded by 75th Street, 7th Avenue, 73rd Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28050/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/8b724020-101c-0132-f3e7-58d385a7b928,5190316,0.05456,8b724020-101c-0132-f3e7-58d385a7b928,-73.9754756275303,40.7757034861361,-73.9713084306639,40.7784959828196
8147,"Central Park Planning Map: Bounded by 85th Street, 7th Avenue, 83rd Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28066/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/cff19e80-101d-0132-255b-58d385a7b928,5190321,0.05235,cff19e80-101d-0132-255b-58d385a7b928,-73.9708311383224,40.7819978222202,-73.9667335352578,40.7846890550282
